[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=48000 distinct=450 sum=2968.4MiB max=617.614MiB mean=6.596MiB
[LIMINA-ALLOC-STATS] resets=50000 distinct=450 sum=2968.5MiB max=617.614MiB mean=6.597MiB
[LIMINA-ALLOC-STATS] resets=52000 distinct=450 sum=2968.5MiB max=617.614MiB mean=6.597MiB
[LIMINA-ALLOC-STATS] resets=54000 distinct=450 sum=2969.1MiB max=617.614MiB mean=6.598MiB
[LIMINA-ALLOC-STATS] resets=56000 distinct=450 sum=2980.0MiB max=617.614MiB mean=6.622MiB
[LIMINA-ALLOC-STATS] resets=58000 distinct=450 sum=2985.5MiB max=617.614MiB mean=6.634MiB
[LIMINA-ALLOC-STATS] resets=60000 distinct=450 sum=2992.5MiB max=617.614MiB mean=6.650MiB
[LIMINA-ALLOC-STATS] resets=62000 distinct=450 sum=2998.0MiB max=617.614MiB mean=6.662MiB
[LIMINA-ALLOC-STATS] resets=64000 distinct=450 sum=3014.3MiB max=617.614MiB mean=6.698MiB
[LIMINA-ALLOC-STATS] resets=66000 distinct=450 sum=3026.1MiB max=617.614MiB mean=6.725MiB
[LIMINA-ALLOC-STATS] resets=68000 distinct=450 sum=3026.7MiB max=617.614MiB mean=6.726MiB
[LIMINA-ALLOC-STATS] resets=70000 distinct=450 sum=3027.4MiB max=617.614MiB mean=6.728MiB
[LIMINA-ALLOC-STATS] resets=72000 distinct=450 sum=3039.1MiB max=617.614MiB mean=6.754MiB
[LIMINA-ALLOC-STATS] resets=74000 distinct=450 sum=3039.3MiB max=617.614MiB mean=6.754MiB
[LIMINA-ALLOC-STATS] resets=76000 distinct=450 sum=3045.5MiB max=617.614MiB mean=6.768MiB
[LIMINA-ALLOC-STATS] resets=78000 distinct=450 sum=3045.5MiB max=617.614MiB mean=6.768MiB
[LIMINA-ALLOC-STATS] resets=80000 distinct=450 sum=3046.1MiB max=617.614MiB mean=6.769MiB
[LIMINA-ALLOC-STATS] resets=82000 distinct=450 sum=3047.3MiB max=617.614MiB mean=6.772MiB
[LIMINA-ALLOC-STATS] resets=84000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=86000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=88000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=90000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=92000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=94000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=96000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=98000 distinct=450 sum=3053.4MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=100000 distinct=450 sum=3053.5MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=102000 distinct=450 sum=3053.5MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=104000 distinct=450 sum=3053.5MiB max=617.614MiB mean=6.785MiB
[LIMINA-ALLOC-STATS] resets=106000 distinct=450 sum=3053.5MiB max=617.614MiB mean=6.786MiB
[LIMINA-ALLOC-STATS] resets=108000 distinct=450 sum=3053.5MiB max=617.614MiB mean=6.786MiB
[LIMINA-ALLOC-STATS] resets=110000 distinct=450 sum=3059.0MiB max=617.614MiB mean=6.798MiB
[LIMINA-ALLOC-STATS] resets=112000 distinct=450 sum=3059.1MiB max=617.614MiB mean=6.798MiB
[LIMINA-ALLOC-STATS] resets=114000 distinct=450 sum=3059.2MiB max=617.614MiB mean=6.798MiB
[LIMINA-ALLOC-STATS] resets=116000 distinct=450 sum=4357.5MiB max=617.614MiB mean=9.683MiB
[LIMINA-ALLOC-STATS] resets=118000 distinct=450 sum=5144.7MiB max=617.614MiB mean=11.433MiB
[LIMINA-ALLOC-STATS] resets=120000 distinct=450 sum=5151.4MiB max=617.614MiB mean=11.448MiB
[LIMINA-ALLOC-STATS] resets=122000 distinct=450 sum=5152.0MiB max=617.614MiB mean=11.449MiB
[LIMINA-ALLOC-STATS] resets=124000 distinct=450 sum=5164.3MiB max=617.614MiB mean=11.476MiB
[LIMINA-ALLOC-STATS] resets=126000 distinct=450 sum=6353.4MiB max=617.614MiB mean=14.119MiB
[LIMINA-ALLOC-STATS] resets=128000 distinct=450 sum=6354.1MiB max=617.614MiB mean=14.120MiB
[LIMINA-ALLOC-STATS] resets=130000 distinct=450 sum=6354.2MiB max=617.614MiB mean=14.120MiB
[LIMINA-ALLOC-STATS] resets=132000 distinct=450 sum=6354.2MiB max=617.614MiB mean=14.120MiB
[LIMINA-ALLOC-STATS] resets=134000 distinct=450 sum=6359.6MiB max=617.614MiB mean=14.133MiB
[LIMINA-ALLOC-STATS] resets=136000 distinct=450 sum=6460.7MiB max=617.614MiB mean=14.357MiB
[LIMINA-ALLOC-STATS] resets=138000 distinct=450 sum=6461.3MiB max=617.614MiB mean=14.359MiB
[LIMINA-ALLOC-STATS] resets=140000 distinct=450 sum=6461.3MiB max=617.614MiB mean=14.359MiB
[LIMINA-ALLOC-STATS] resets=142000 distinct=450 sum=6461.3MiB max=617.614MiB mean=14.359MiB
[LIMINA-ALLOC-STATS] resets=144000 distinct=450 sum=6461.3MiB max=617.614MiB mean=14.359MiB
[LIMINA-ALLOC-STATS] resets=146000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=148000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=150000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=152000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=154000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=156000 distinct=450 sum=6462.0MiB max=617.614MiB mean=14.360MiB
[LIMINA-ALLOC-STATS] resets=158000 distinct=450 sum=6462.6MiB max=617.614MiB mean=14.361MiB
[LIMINA-ALLOC-STATS] resets=160000 distinct=450 sum=6463.2MiB max=617.614MiB mean=14.363MiB
[LIMINA-ALLOC-STATS] resets=162000 distinct=450 sum=6463.2MiB max=617.614MiB mean=14.363MiB
[LIMINA-ALLOC-STATS] resets=164000 distinct=450 sum=6463.2MiB max=617.614MiB mean=14.363MiB
[LIMINA-ALLOC-STATS] resets=166000 distinct=450 sum=6463.2MiB max=617.614MiB mean=14.363MiB
[LIMINA-ALLOC-STATS] resets=168000 distinct=450 sum=6463.2MiB max=617.614MiB mean=14.363MiB
[LIMINA-ALLOC-STATS] resets=170000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=172000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=174000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=176000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=178000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=180000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=182000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=184000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=186000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=188000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=190000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=192000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=194000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=196000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=198000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=200000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=202000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=204000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=206000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=208000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=210000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=212000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=214000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=216000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=218000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=220000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=222000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=224000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=226000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=228000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=230000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=232000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=234000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=236000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=238000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=240000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=242000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=244000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=246000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=248000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=250000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=252000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=254000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=256000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=258000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=260000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=262000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=264000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=266000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=268000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=270000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=272000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=274000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=276000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=278000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=280000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=282000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=284000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=286000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=288000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=290000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=292000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=294000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=296000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=298000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=300000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=302000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=304000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=306000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=308000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=310000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=312000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=314000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=316000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=318000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=320000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=322000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=324000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=326000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=328000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=330000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=332000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=334000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=336000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=338000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=340000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=342000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=344000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=346000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=348000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=350000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=352000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=354000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=356000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=358000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=360000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=362000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=364000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=366000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=368000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=370000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=372000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=374000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=376000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=378000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=380000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=382000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=384000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=386000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=388000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=390000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=392000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=394000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=396000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=398000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=400000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=402000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=404000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=406000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=408000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=410000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=412000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=414000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=416000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=418000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=420000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=422000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=424000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=426000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=428000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=430000 distinct=450 sum=6463.9MiB max=617.614MiB mean=14.364MiB
[LIMINA-ALLOC-STATS] resets=432000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=434000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=436000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=438000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=440000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=442000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=444000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=446000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=448000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=450000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=452000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=454000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=456000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=458000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=460000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=462000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=464000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=466000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=468000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=470000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=472000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=474000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=476000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=478000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=480000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=482000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=484000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=486000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=488000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
